Unnamed: 0,u,i,ts,label,idx
872,127,107,1.0,0.0,873
873,108,195,1.0,0.0,874
874,30,43,1.0,0.0,875
875,118,123,1.0,0.0,876
876,151,123,1.0,0.0,877
877,112,147,1.0,0.0,878
878,172,30,1.0,0.0,879
879,172,34,1.0,0.0,880
880,28,142,1.0,0.0,881
881,149,16,1.0,0.0,882
882,35,102,1.0,0.0,883
883,30,112,1.0,0.0,884
884,170,43,1.0,0.0,885
885,215,43,1.0,0.0,886
886,83,198,1.0,0.0,887
887,196,13,1.0,0.0,888
888,47,40,1.0,0.0,889
889,179,222,1.0,0.0,890
890,218,119,1.0,0.0,891
891,86,183,1.0,0.0,892
892,78,131,1.0,0.0,893
893,29,52,1.0,0.0,894
894,92,26,1.0,0.0,895
895,28,151,1.0,0.0,896
896,27,78,1.0,0.0,897
897,68,129,1.0,0.0,898
898,27,102,1.0,0.0,899
899,29,25,1.0,0.0,900
900,30,178,1.0,0.0,901
901,91,183,1.0,0.0,902
902,132,39,1.0,0.0,903
903,137,120,1.0,0.0,904
904,40,120,1.0,0.0,905
905,47,37,1.0,0.0,906
906,112,180,1.0,0.0,907
907,27,37,1.0,0.0,908
908,35,183,1.0,0.0,909
909,172,176,1.0,0.0,910
910,83,86,1.0,0.0,911
911,187,196,1.0,0.0,912
912,136,116,1.0,0.0,913
913,173,157,1.0,0.0,914
914,33,148,1.0,0.0,915
915,53,187,1.0,0.0,916
916,140,43,1.0,0.0,917
917,28,38,1.0,0.0,918
918,85,31,1.0,0.0,919
919,177,83,1.0,0.0,920
920,151,180,1.0,0.0,921
921,35,119,1.0,0.0,922
922,127,97,1.0,0.0,923
923,53,31,1.0,0.0,924
924,91,152,1.0,0.0,925
925,35,157,1.0,0.0,926
926,177,178,1.0,0.0,927
927,112,31,1.0,0.0,928
928,35,195,1.0,0.0,929
929,53,120,1.0,0.0,930
930,125,16,1.0,0.0,931
931,177,128,1.0,0.0,932
932,220,88,1.0,0.0,933
933,28,157,1.0,0.0,934
934,79,170,1.0,0.0,935
935,92,78,1.0,0.0,936
936,157,88,1.0,0.0,937
937,77,119,1.0,0.0,938
938,172,90,1.0,0.0,939
939,28,32,1.0,0.0,940
940,190,222,1.0,0.0,941
941,179,178,1.0,0.0,942
942,68,149,1.0,0.0,943
943,176,171,1.0,0.0,944
944,112,79,1.0,0.0,945
945,200,37,1.0,0.0,946
946,42,140,1.0,0.0,947
947,29,170,1.0,0.0,948
948,41,29,1.0,0.0,949
949,85,180,1.0,0.0,950
950,177,144,1.0,0.0,951
951,98,107,1.0,0.0,952
952,131,37,1.0,0.0,953
953,57,196,1.0,0.0,954
954,147,148,1.0,0.0,955
955,147,136,1.0,0.0,956
956,177,130,1.0,0.0,957
957,30,90,1.0,0.0,958
958,220,31,1.0,0.0,959
959,92,89,1.0,0.0,960
960,130,68,1.0,0.0,961
961,108,198,1.0,0.0,962
962,29,173,1.0,0.0,963
963,117,78,1.0,0.0,964
964,53,130,1.0,0.0,965
965,85,92,1.0,0.0,966
966,79,131,1.0,0.0,967
967,117,90,1.0,0.0,968
968,127,152,1.0,0.0,969
969,108,168,1.0,0.0,970
970,97,41,1.0,0.0,971
971,169,195,1.0,0.0,972
972,173,174,1.0,0.0,973
973,80,52,1.0,0.0,974
974,185,116,1.0,0.0,975
975,80,86,1.0,0.0,976
976,175,136,1.0,0.0,977
977,219,176,1.0,0.0,978
978,200,194,1.0,0.0,979
979,97,37,1.0,0.0,980
980,147,211,1.0,0.0,981
981,83,152,1.0,0.0,982
982,172,196,1.0,0.0,983
983,90,119,1.0,0.0,984
984,98,116,1.0,0.0,985
985,34,102,1.0,0.0,986
986,148,37,1.0,0.0,987
987,98,218,1.0,0.0,988
988,172,215,1.0,0.0,989
989,33,137,1.0,0.0,990
990,43,90,1.0,0.0,991
991,40,171,1.0,0.0,992
992,47,185,1.0,0.0,993
993,217,129,1.0,0.0,994
994,34,152,1.0,0.0,995
995,185,142,1.0,0.0,996
996,98,174,1.0,0.0,997
997,33,211,1.0,0.0,998
998,52,222,1.0,0.0,999
999,132,174,1.0,0.0,1000
1000,91,88,1.0,0.0,1001
1001,185,183,1.0,0.0,1002
1002,28,152,1.0,0.0,1003
1003,174,117,1.0,0.0,1004
1004,40,108,1.0,0.0,1005
1005,53,211,1.0,0.0,1006
1006,40,168,1.0,0.0,1007
1007,118,190,1.0,0.0,1008
1008,177,47,1.0,0.0,1009
1009,47,148,1.0,0.0,1010
1010,57,198,1.0,0.0,1011
1011,77,13,1.0,0.0,1012
1012,118,196,1.0,0.0,1013
1013,97,120,1.0,0.0,1014
1014,102,133,1.0,0.0,1015
1015,169,32,1.0,0.0,1016
1016,68,217,1.0,0.0,1017
1017,42,217,1.0,0.0,1018
1018,128,78,1.0,0.0,1019
1019,97,98,1.0,0.0,1020
1020,144,180,1.0,0.0,1021
1021,220,190,1.0,0.0,1022
1022,41,185,1.0,0.0,1023
1023,83,217,1.0,0.0,1024
1024,116,16,1.0,0.0,1025
1025,175,16,1.0,0.0,1026
1026,131,195,1.0,0.0,1027
1027,200,198,1.0,0.0,1028
1028,116,195,1.0,0.0,1029
1029,200,175,1.0,0.0,1030
1030,131,198,1.0,0.0,1031
1031,200,195,1.0,0.0,1032
1032,131,16,1.0,0.0,1033
1033,195,44,1.0,0.0,1034
1034,198,16,1.0,0.0,1035
1035,198,195,1.0,0.0,1036
1036,200,44,1.0,0.0,1037
1037,175,131,1.0,0.0,1038
1038,200,116,1.0,0.0,1039
1039,175,44,1.0,0.0,1040
1040,175,195,1.0,0.0,1041
1041,131,44,1.0,0.0,1042
1042,40,130,1.0,0.0,1043
1043,44,16,1.0,0.0,1044
1044,200,89,1.0,0.0,1045
1045,131,116,1.0,0.0,1046
1046,198,116,1.0,0.0,1047
1047,35,88,1.0,0.0,1048
1048,179,32,1.0,0.0,1049
1049,40,31,1.0,0.0,1050
1050,63,179,1.0,0.0,1051
1051,169,185,1.0,0.0,1052
1052,98,183,1.0,0.0,1053
1053,47,220,1.0,0.0,1054
1054,29,26,1.0,0.0,1055
1055,172,142,1.0,0.0,1056
1056,172,125,1.0,0.0,1057
1057,27,144,1.0,0.0,1058
1058,98,86,1.0,0.0,1059
1059,174,38,1.0,0.0,1060
1060,200,16,1.0,0.0,1061
1061,175,116,1.0,0.0,1062
1062,198,44,1.0,0.0,1063
1063,116,44,1.0,0.0,1064
1064,175,198,1.0,0.0,1065
1065,195,16,1.0,0.0,1066
1066,200,131,1.0,0.0,1067
1067,68,183,1.0,0.0,1068
1068,77,168,1.0,0.0,1069
1069,107,119,1.0,0.0,1070
1070,38,148,1.0,0.0,1071
1071,125,116,1.0,0.0,1072
1072,86,37,1.0,0.0,1073
1073,149,151,1.0,0.0,1074
1074,132,195,1.0,0.0,1075
1075,175,57,1.0,0.0,1076
1076,98,92,1.0,0.0,1077
1077,130,215,1.0,0.0,1078
1078,57,211,1.0,0.0,1079
1079,53,181,1.0,0.0,1080
1080,171,140,1.0,0.0,1081
1081,34,38,1.0,0.0,1082
1082,174,68,1.0,0.0,1083
1083,127,68,1.0,0.0,1084
1084,176,170,1.0,0.0,1085
1085,91,119,1.0,0.0,1086
1086,38,183,1.0,0.0,1087
1087,38,178,1.0,0.0,1088
1088,219,200,1.0,0.0,1089
1089,172,149,1.0,0.0,1090
1090,130,90,1.0,0.0,1091
1091,30,194,1.0,0.0,1092
1092,77,44,1.0,0.0,1093
1093,40,137,1.0,0.0,1094
1094,27,130,1.0,0.0,1095
1095,187,144,1.0,0.0,1096
1096,220,137,1.0,0.0,1097
1097,136,137,1.0,0.0,1098
1098,30,211,1.0,0.0,1099
1099,53,157,1.0,0.0,1100
1100,28,26,1.0,0.0,1101
1101,41,88,1.0,0.0,1102
1102,219,173,1.0,0.0,1103
1103,35,136,1.0,0.0,1104
1104,44,26,1.0,0.0,1105
1105,112,39,1.0,0.0,1106
1106,187,38,1.0,0.0,1107
1107,179,195,1.0,0.0,1108
1108,152,183,1.0,0.0,1109
1109,117,16,1.0,0.0,1110
1110,42,39,1.0,0.0,1111
1111,136,38,1.0,0.0,1112
1112,125,13,1.0,0.0,1113
1113,222,149,1.0,0.0,1114
1114,140,144,1.0,0.0,1115
1115,151,183,1.0,0.0,1116
1116,112,47,1.0,0.0,1117
1117,132,183,1.0,0.0,1118
1118,108,215,1.0,0.0,1119
1119,190,37,1.0,0.0,1120
1120,63,157,1.0,0.0,1121
1121,200,88,1.0,0.0,1122
1122,173,77,1.0,0.0,1123
1123,89,119,1.0,0.0,1124
1124,136,120,1.0,0.0,1125
1125,222,142,1.0,0.0,1126
1126,30,170,1.0,0.0,1127
1127,190,117,1.0,0.0,1128
1128,137,77,1.0,0.0,1129
1129,91,130,1.0,0.0,1130
1130,98,215,1.0,0.0,1131
1131,52,119,1.0,0.0,1132
1132,190,68,1.0,0.0,1133
1133,178,151,1.0,0.0,1134
1134,33,222,1.0,0.0,1135
1135,175,80,1.0,0.0,1136
1136,97,68,1.0,0.0,1137
1137,53,25,1.0,0.0,1138
1138,112,178,1.0,0.0,1139
1139,47,142,1.0,0.0,1140
1140,68,222,1.0,0.0,1141
1141,127,177,1.0,0.0,1142
1142,175,142,1.0,0.0,1143
1143,35,39,1.0,0.0,1144
1144,219,88,1.0,0.0,1145
1145,35,178,1.0,0.0,1146
1146,129,180,1.0,0.0,1147
1147,32,149,1.0,0.0,1148
1148,185,32,1.0,0.0,1149
1149,89,13,1.0,0.0,1150
1150,120,180,1.0,0.0,1151
1151,52,16,1.0,0.0,1152
1152,127,30,1.0,0.0,1153
1153,157,43,1.0,0.0,1154
1154,172,136,1.0,0.0,1155
1155,28,131,1.0,0.0,1156
1156,190,151,1.0,0.0,1157
1157,200,39,1.0,0.0,1158
1158,196,16,1.0,0.0,1159
1159,196,183,1.0,0.0,1160
1160,30,28,1.0,0.0,1161
1161,112,63,1.0,0.0,1162
1162,30,97,1.0,0.0,1163
1163,144,37,1.0,0.0,1164
1164,108,88,1.0,0.0,1165
1165,112,83,1.0,0.0,1166
1166,169,39,1.0,0.0,1167
1167,137,90,1.0,0.0,1168
1168,172,129,1.0,0.0,1169
1169,217,178,1.0,0.0,1170
1170,30,42,1.0,0.0,1171
1171,185,152,1.0,0.0,1172
1172,85,88,1.0,0.0,1173
1173,98,190,1.0,0.0,1174
1174,190,102,1.0,0.0,1175
1175,220,40,1.0,0.0,1176
1176,32,116,1.0,0.0,1177
1177,117,180,1.0,0.0,1178
1178,127,91,1.0,0.0,1179
1179,27,83,1.0,0.0,1180
1180,125,25,1.0,0.0,1181
1181,118,128,1.0,0.0,1182
1182,172,181,1.0,0.0,1183
1183,132,80,1.0,0.0,1184
1184,98,39,1.0,0.0,1185
1185,63,211,1.0,0.0,1186
1186,35,169,1.0,0.0,1187
1187,47,33,1.0,0.0,1188
1188,174,222,1.0,0.0,1189
1189,118,25,1.0,0.0,1190
1190,108,178,1.0,0.0,1191
1191,40,43,1.0,0.0,1192
1192,32,34,1.0,0.0,1193
1193,89,180,1.0,0.0,1194
1194,78,39,1.0,0.0,1195
1195,181,183,1.0,0.0,1196
1196,80,183,1.0,0.0,1197
1197,187,131,1.0,0.0,1198
1198,127,40,1.0,0.0,1199
1199,127,157,1.0,0.0,1200
1200,127,79,1.0,0.0,1201
1201,92,90,1.0,0.0,1202
1202,171,90,1.0,0.0,1203
1203,28,218,1.0,0.0,1204
1204,171,157,1.0,0.0,1205
1205,140,37,1.0,0.0,1206
1206,127,83,1.0,0.0,1207
1207,175,176,1.0,0.0,1208
1208,187,108,1.0,0.0,1209
1209,173,78,1.0,0.0,1210
1210,125,180,1.0,0.0,1211
1211,118,13,1.0,0.0,1212
1212,28,128,1.0,0.0,1213
1213,41,25,1.0,0.0,1214
1214,219,195,1.0,0.0,1215
1215,33,183,1.0,0.0,1216
1216,133,120,1.0,0.0,1217
1217,172,175,1.0,0.0,1218
1218,176,168,1.0,0.0,1219
1219,179,77,1.0,0.0,1220
1220,53,133,1.0,0.0,1221
1221,128,13,1.0,0.0,1222
1222,52,86,1.0,0.0,1223
1223,40,133,1.0,0.0,1224
1224,35,26,1.0,0.0,1225
1225,220,171,1.0,0.0,1226
1226,57,144,1.0,0.0,1227
1227,57,118,1.0,0.0,1228
1228,137,16,1.0,0.0,1229
1229,85,44,1.0,0.0,1230
1230,187,77,1.0,0.0,1231
1231,92,144,1.0,0.0,1232
1232,177,25,1.0,0.0,1233
1233,53,39,1.0,0.0,1234
1234,220,118,1.0,0.0,1235
1235,35,144,1.0,0.0,1236
1236,175,196,1.0,0.0,1237
1237,32,13,1.0,0.0,1238
1238,85,131,1.0,0.0,1239
1239,102,144,1.0,0.0,1240
1240,136,90,1.0,0.0,1241
1241,38,131,1.0,0.0,1242
1242,130,37,1.0,0.0,1243
1243,30,220,1.0,0.0,1244
1244,197,218,1.0,0.0,1245
1245,169,144,1.0,0.0,1246
1246,136,157,1.0,0.0,1247
1247,171,131,1.0,0.0,1248
1248,28,181,1.0,0.0,1249
1249,83,151,1.0,0.0,1250
1250,29,137,1.0,0.0,1251
1251,108,86,1.0,0.0,1252
1252,169,123,1.0,0.0,1253
1253,177,38,1.0,0.0,1254
1254,172,140,1.0,0.0,1255
1255,174,157,1.0,0.0,1256
1256,175,168,1.0,0.0,1257
1257,129,218,1.0,0.0,1258
1258,98,78,1.0,0.0,1259
1259,118,16,1.0,0.0,1260
1260,125,26,1.0,0.0,1261
1261,175,37,1.0,0.0,1262
1262,39,157,1.0,0.0,1263
1263,174,131,1.0,0.0,1264
1264,118,31,1.0,0.0,1265
1265,127,98,1.0,0.0,1266
1266,176,44,1.0,0.0,1267
1267,28,31,1.0,0.0,1268
1268,30,152,1.0,0.0,1269
1269,177,180,1.0,0.0,1270
1270,215,116,1.0,0.0,1271
1271,29,31,1.0,0.0,1272
1272,30,98,1.0,0.0,1273
1273,187,83,1.0,0.0,1274
1274,152,43,1.0,0.0,1275
1275,53,179,1.0,0.0,1276
1276,32,33,1.0,0.0,1277
1277,68,144,1.0,0.0,1278
1278,97,173,1.0,0.0,1279
1279,68,181,1.0,0.0,1280
1280,200,41,1.0,0.0,1281
1281,29,215,1.0,0.0,1282
1282,116,123,1.0,0.0,1283
1283,129,13,1.0,0.0,1284
1284,53,91,1.0,0.0,1285
1285,219,129,1.0,0.0,1286
1286,98,28,1.0,0.0,1287
1287,171,77,1.0,0.0,1288
1288,80,90,1.0,0.0,1289
1289,169,13,1.0,0.0,1290
1290,63,169,1.0,0.0,1291
1291,40,174,1.0,0.0,1292
1292,147,198,1.0,0.0,1293
1293,33,123,1.0,0.0,1294
1294,78,133,1.0,0.0,1295
1295,187,217,1.0,0.0,1296
1296,128,211,1.0,0.0,1297
1297,131,152,1.0,0.0,1298
1298,97,102,1.0,0.0,1299
1299,190,215,1.0,0.0,1300
1300,176,37,1.0,0.0,1301
1301,127,28,1.0,0.0,1302
1302,68,198,1.0,0.0,1303
1303,42,13,1.0,0.0,1304
1304,117,86,1.0,0.0,1305
1305,118,222,1.0,0.0,1306
1306,98,42,1.0,0.0,1307
1307,34,198,1.0,0.0,1308
1308,219,144,1.0,0.0,1309
1309,128,170,1.0,0.0,1310
1310,142,44,1.0,0.0,1311
1311,40,34,1.0,0.0,1312
1312,85,152,1.0,0.0,1313
1313,53,169,1.0,0.0,1314
1314,169,149,1.0,0.0,1315
1315,92,16,1.0,0.0,1316
1316,147,144,1.0,0.0,1317
1317,117,44,1.0,0.0,1318
1318,118,170,1.0,0.0,1319
1319,32,157,1.0,0.0,1320
1320,112,78,1.0,0.0,1321
1321,28,183,1.0,0.0,1322
1322,127,44,1.0,0.0,1323
1323,187,117,1.0,0.0,1324
1324,118,120,1.0,0.0,1325
1325,57,117,1.0,0.0,1326
1326,32,102,1.0,0.0,1327
1327,173,178,1.0,0.0,1328
1328,57,187,1.0,0.0,1329
1329,194,38,1.0,0.0,1330
1330,85,91,1.0,0.0,1331
1331,177,220,1.0,0.0,1332
1332,85,53,1.0,0.0,1333
1333,175,32,1.0,0.0,1334
1334,172,91,1.0,0.0,1335
1335,157,44,1.0,0.0,1336
1336,181,131,1.0,0.0,1337
1337,112,151,1.0,0.0,1338
1338,28,217,1.0,0.0,1339
1339,211,108,1.0,0.0,1340
1340,217,133,1.0,0.0,1341
1341,147,222,1.0,0.0,1342
1342,200,33,1.0,0.0,1343
1343,42,195,1.0,0.0,1344
1344,170,86,1.0,0.0,1345
1345,219,91,1.0,0.0,1346
1346,107,33,1.0,0.0,1347
1347,42,89,1.0,0.0,1348
1348,98,197,1.0,0.0,1349
1349,29,44,1.0,0.0,1350
1350,77,25,1.0,0.0,1351
1351,32,168,1.0,0.0,1352
1352,40,123,1.0,0.0,1353
1353,137,123,1.0,0.0,1354
1354,185,170,1.0,0.0,1355
1355,176,137,1.0,0.0,1356
1356,125,118,1.0,0.0,1357
1357,136,89,1.0,0.0,1358
1358,29,57,1.0,0.0,1359
1359,173,89,1.0,0.0,1360
1360,78,196,1.0,0.0,1361
1361,98,33,1.0,0.0,1362
1362,136,26,1.0,0.0,1363
1363,144,119,1.0,0.0,1364
1364,63,86,1.0,0.0,1365
1365,132,42,1.0,0.0,1366
1366,200,117,1.0,0.0,1367
1367,127,169,1.0,0.0,1368
1368,174,149,1.0,0.0,1369
1369,53,83,1.0,0.0,1370
1370,30,195,1.0,0.0,1371
1371,179,119,1.0,0.0,1372
1372,34,151,1.0,0.0,1373
1373,174,151,1.0,0.0,1374
1374,151,44,1.0,0.0,1375
1375,118,83,1.0,0.0,1376
1376,112,131,1.0,0.0,1377
1377,85,171,1.0,0.0,1378
1378,107,185,1.0,0.0,1379
1379,33,16,1.0,0.0,1380
1380,200,27,1.0,0.0,1381
1381,169,86,1.0,0.0,1382
1382,52,142,1.0,0.0,1383
1383,120,123,1.0,0.0,1384
1384,57,185,1.0,0.0,1385
1385,40,119,1.0,0.0,1386
1386,176,43,1.0,0.0,1387
1387,190,43,1.0,0.0,1388
1388,40,26,1.0,0.0,1389
1389,217,37,1.0,0.0,1390
1390,32,88,1.0,0.0,1391
1391,29,120,1.0,0.0,1392
1392,63,140,1.0,0.0,1393
1393,27,180,1.0,0.0,1394
1394,38,195,1.0,0.0,1395
1395,30,53,1.0,0.0,1396
1396,107,140,1.0,0.0,1397
1397,190,144,1.0,0.0,1398
1398,52,180,1.0,0.0,1399
1399,130,123,1.0,0.0,1400
1400,170,120,1.0,0.0,1401
1401,131,86,1.0,0.0,1402
1402,85,142,1.0,0.0,1403
1403,170,44,1.0,0.0,1404
1404,47,175,1.0,0.0,1405
1405,63,47,1.0,0.0,1406
1406,117,119,1.0,0.0,1407
1407,52,151,1.0,0.0,1408
1408,33,181,1.0,0.0,1409
1409,173,136,1.0,0.0,1410
1410,181,89,1.0,0.0,1411
1411,219,47,1.0,0.0,1412
1412,80,77,1.0,0.0,1413
1413,130,194,1.0,0.0,1414
1414,83,108,1.0,0.0,1415
1415,133,37,1.0,0.0,1416
1416,91,218,1.0,0.0,1417
1417,85,194,1.0,0.0,1418
1418,136,131,1.0,0.0,1419
1419,179,102,1.0,0.0,1420
1420,32,120,1.0,0.0,1421
1421,63,83,1.0,0.0,1422
1422,107,151,1.0,0.0,1423
1423,197,183,1.0,0.0,1424
1424,47,34,1.0,0.0,1425
1425,174,168,1.0,0.0,1426
1426,131,120,1.0,0.0,1427
1427,91,169,1.0,0.0,1428
1428,98,119,1.0,0.0,1429
1429,168,195,1.0,0.0,1430
1430,198,183,1.0,0.0,1431
1431,41,181,1.0,0.0,1432
1432,147,32,1.0,0.0,1433
1433,112,38,1.0,0.0,1434
1434,33,26,1.0,0.0,1435
1435,217,218,1.0,0.0,1436
1436,127,217,1.0,0.0,1437
1437,136,217,1.0,0.0,1438
1438,176,136,1.0,0.0,1439
1439,78,13,1.0,0.0,1440
1440,98,44,1.0,0.0,1441
1441,42,170,1.0,0.0,1442
1442,28,190,1.0,0.0,1443
1443,47,27,1.0,0.0,1444
1444,170,31,1.0,0.0,1445
1445,169,102,1.0,0.0,1446
1446,180,88,1.0,0.0,1447
1447,129,119,1.0,0.0,1448
1448,169,83,1.0,0.0,1449
1449,79,43,1.0,0.0,1450
1450,117,120,1.0,0.0,1451
1451,29,77,1.0,0.0,1452
1452,132,215,1.0,0.0,1453
1453,211,88,1.0,0.0,1454
1454,185,25,1.0,0.0,1455
1455,177,98,1.0,0.0,1456
1456,27,88,1.0,0.0,1457
1457,127,200,1.0,0.0,1458
1458,149,129,1.0,0.0,1459
1459,78,86,1.0,0.0,1460
1460,118,38,1.0,0.0,1461
1461,172,200,1.0,0.0,1462
1462,127,148,1.0,0.0,1463
1463,181,26,1.0,0.0,1464
1464,33,144,1.0,0.0,1465
1465,127,112,1.0,0.0,1466
1466,79,119,1.0,0.0,1467
1467,57,80,1.0,0.0,1468
1468,173,90,1.0,0.0,1469
1469,118,151,1.0,0.0,1470
1470,41,196,1.0,0.0,1471
1471,190,42,1.0,0.0,1472
1472,133,129,1.0,0.0,1473
1473,98,25,1.0,0.0,1474
1474,53,52,1.0,0.0,1475
1475,190,133,1.0,0.0,1476
1476,91,107,1.0,0.0,1477
1477,116,88,1.0,0.0,1478
1478,172,89,1.0,0.0,1479
1479,30,176,1.0,0.0,1480
1480,169,78,1.0,0.0,1481
1481,97,83,1.0,0.0,1482
1482,116,119,1.0,0.0,1483
1483,13,218,1.0,0.0,1484
1484,79,47,1.0,0.0,1485
1485,79,34,1.0,0.0,1486
1486,79,57,1.0,0.0,1487
1487,28,52,1.0,0.0,1488
1488,144,131,1.0,0.0,1489
1489,215,133,1.0,0.0,1490
1490,117,123,1.0,0.0,1491
1491,33,68,1.0,0.0,1492
1492,31,88,1.0,0.0,1493
1493,173,123,1.0,0.0,1494
1494,215,196,1.0,0.0,1495
1495,123,26,1.0,0.0,1496
1496,125,32,1.0,0.0,1497
1497,176,117,1.0,0.0,1498
1498,83,52,1.0,0.0,1499
1499,222,37,1.0,0.0,1500
1500,63,34,1.0,0.0,1501
1501,98,88,1.0,0.0,1502
1502,30,107,1.0,0.0,1503
1503,178,16,1.0,0.0,1504
1504,53,218,1.0,0.0,1505
1505,30,31,1.0,0.0,1506
1506,43,37,1.0,0.0,1507
1507,220,195,1.0,0.0,1508
1508,97,132,1.0,0.0,1509
1509,112,86,1.0,0.0,1510
1510,174,196,1.0,0.0,1511
1511,200,118,1.0,0.0,1512
1512,80,194,1.0,0.0,1513
1513,174,26,1.0,0.0,1514
1514,127,43,1.0,0.0,1515
1515,68,38,1.0,0.0,1516
1516,220,78,1.0,0.0,1517
1517,130,180,1.0,0.0,1518
1518,178,129,1.0,0.0,1519
1519,38,13,1.0,0.0,1520
1520,136,195,1.0,0.0,1521
1521,172,80,1.0,0.0,1522
1522,174,197,1.0,0.0,1523
1523,47,174,1.0,0.0,1524
1524,174,120,1.0,0.0,1525
1525,175,89,1.0,0.0,1526
1526,34,39,1.0,0.0,1527
1527,102,120,2.0,0.0,1528
1528,79,125,2.0,0.0,1529
1529,80,89,2.0,0.0,1530
1530,102,138,2.0,0.0,1531
1531,133,37,2.0,0.0,1532
1532,170,180,2.0,0.0,1533
1533,29,86,2.0,0.0,1534
1534,34,45,2.0,0.0,1535
1535,26,46,2.0,0.0,1536
1536,31,179,2.0,0.0,1537
1537,50,178,2.0,0.0,1538
1538,80,133,2.0,0.0,1539
1539,188,57,2.0,0.0,1540
1540,197,180,2.0,0.0,1541
1541,199,180,2.0,0.0,1542
1542,181,33,2.0,0.0,1543
1543,152,125,2.0,0.0,1544
1544,188,89,2.0,0.0,1545
1545,79,86,2.0,0.0,1546
1546,218,86,2.0,0.0,1547
1547,169,179,2.0,0.0,1548
1548,219,13,2.0,0.0,1549
1549,43,42,2.0,0.0,1550
1550,26,102,2.0,0.0,1551
1551,117,196,2.0,0.0,1552
1552,29,41,2.0,0.0,1553
1553,39,136,2.0,0.0,1554
1554,197,39,2.0,0.0,1555
1555,40,183,2.0,0.0,1556
1556,43,40,2.0,0.0,1557
1557,43,168,2.0,0.0,1558
1558,183,123,2.0,0.0,1559
1559,144,157,2.0,0.0,1560
1560,219,57,2.0,0.0,1561
1561,168,137,2.0,0.0,1562
1562,108,168,2.0,0.0,1563
1563,185,48,2.0,0.0,1564
1564,88,138,2.0,0.0,1565
1565,98,196,2.0,0.0,1566
1566,35,38,2.0,0.0,1567
1567,188,97,2.0,0.0,1568
1568,48,118,2.0,0.0,1569
1569,197,45,2.0,0.0,1570
1570,80,120,2.0,0.0,1571
1571,52,35,2.0,0.0,1572
1572,63,80,2.0,0.0,1573
1573,176,133,2.0,0.0,1574
1574,147,30,2.0,0.0,1575
1575,181,118,2.0,0.0,1576
1576,30,25,2.0,0.0,1577
1577,35,173,2.0,0.0,1578
1578,130,222,2.0,0.0,1579
1579,149,88,2.0,0.0,1580
1580,136,52,2.0,0.0,1581
1581,172,32,2.0,0.0,1582
1582,25,50,2.0,0.0,1583
1583,39,42,2.0,0.0,1584
1584,181,57,2.0,0.0,1585
1585,85,168,2.0,0.0,1586
1586,85,86,2.0,0.0,1587
1587,188,171,2.0,0.0,1588
1588,27,119,2.0,0.0,1589
1589,218,180,2.0,0.0,1590
1590,30,97,2.0,0.0,1591
1591,25,57,2.0,0.0,1592
1592,35,91,2.0,0.0,1593
1593,37,217,2.0,0.0,1594
1594,38,107,2.0,0.0,1595
1595,35,138,2.0,0.0,1596
1596,92,78,2.0,0.0,1597
1597,86,41,2.0,0.0,1598
1598,219,132,2.0,0.0,1599
1599,38,45,2.0,0.0,1600
1600,68,178,2.0,0.0,1601
1601,128,102,2.0,0.0,1602
1602,90,128,2.0,0.0,1603
1603,181,32,2.0,0.0,1604
1604,53,129,2.0,0.0,1605
1605,218,174,2.0,0.0,1606
1606,79,220,2.0,0.0,1607
1607,63,83,2.0,0.0,1608
1608,140,218,2.0,0.0,1609
1609,52,127,2.0,0.0,1610
1610,215,80,2.0,0.0,1611
1611,30,57,2.0,0.0,1612
1612,197,157,2.0,0.0,1613
1613,33,52,2.0,0.0,1614
1614,211,35,2.0,0.0,1615
1615,40,29,2.0,0.0,1616
1616,144,47,2.0,0.0,1617
1617,179,50,2.0,0.0,1618
1618,190,178,2.0,0.0,1619
1619,219,42,2.0,0.0,1620
1620,68,120,2.0,0.0,1621
1621,107,194,2.0,0.0,1622
1622,53,144,2.0,0.0,1623
1623,34,98,2.0,0.0,1624
1624,37,38,2.0,0.0,1625
1625,35,27,2.0,0.0,1626
1626,172,180,2.0,0.0,1627
1627,112,133,2.0,0.0,1628
1628,185,92,2.0,0.0,1629
1629,215,45,2.0,0.0,1630
1630,176,86,2.0,0.0,1631
1631,89,47,2.0,0.0,1632
1632,25,173,2.0,0.0,1633
1633,130,47,2.0,0.0,1634
1634,151,28,2.0,0.0,1635
1635,89,144,2.0,0.0,1636
1636,147,98,2.0,0.0,1637
1637,112,152,2.0,0.0,1638
1638,98,153,2.0,0.0,1639
1639,27,50,2.0,0.0,1640
1640,136,26,2.0,0.0,1641
1641,157,174,2.0,0.0,1642
1642,30,157,2.0,0.0,1643
1643,190,132,2.0,0.0,1644
1644,107,118,2.0,0.0,1645
1645,52,177,2.0,0.0,1646
1646,149,86,2.0,0.0,1647
1647,215,89,2.0,0.0,1648
1648,50,47,2.0,0.0,1649
1649,185,152,2.0,0.0,1650
1650,133,117,2.0,0.0,1651
1651,79,108,2.0,0.0,1652
1652,136,68,2.0,0.0,1653
1653,83,157,2.0,0.0,1654
1654,133,53,2.0,0.0,1655
1655,80,174,2.0,0.0,1656
1656,179,28,2.0,0.0,1657
1657,98,173,2.0,0.0,1658
1658,27,173,2.0,0.0,1659
1659,102,83,2.0,0.0,1660
1660,29,137,2.0,0.0,1661
1661,77,29,2.0,0.0,1662
